customer_id,first_name,last_name,gender,age,registration_date,state_code,zip_code,customer_segment,subscription_type,christmas_spending_multiplier,churn_status,churn_date
B5-CUST000011,Mia,García,Female,24,2023-06-30,TX,75001,VIP,Prime,2.8,Active,
B5-CUST000012,Ethan,Johnson,Male,42,2020-10-10,FL,33135,Premium,Prime,2.4,Churned,2024-06-21
B5-CUST000013,Aaliyah,Ali,Female,33,2021-04-14,PA,19104,Standard,Standard,1.5,Active,
B5-CUST000014,Daniel,Kim,Male,29,2022-11-02,IL,60604,Occasional,Standard,1.3,Active,
B5-CUST000015,Ella,Parker,Female,39,2020-05-20,OH,44101,VIP,Prime,2.9,Active,
B5-CUST000016,Benjamin,Nguyen,Male,26,2023-09-09,CA,90012,Standard,Standard,1.9,Churned,2023-10-30
B5-CUST000017,Isabella,Silva,Female,32,2021-12-12,NY,11201,Standard,Prime,1.8,Active,
B5-CUST000018,Logan,Robinson,Male,45,2020-08-08,TX,77401,Occasional,Standard,1.4,Churned,2022-03-09
B5-CUST000019,Priya,Sharma,Female,38,2022-03-03,CA,94016,Premium,Prime,2.6,Active,
B5-CUST000020,Henry,Martin,Male,23,2024-07-15,WA,98004,VIP,Prime,3.0,Active,
B6-CUST000001,Ava,Martin,Female,29,2021-04-15,CA,90001,Standard,Standard,1.4,Active,
B6-CUST000002,Liam,Anderson,Male,34,2020-11-02,NY,10001,Occasional,Standard,1.1,Churned,2022-05-18
B6-CUST000003,Emma,Dubois,Female,26,2022-01-20,TX,73301,Standard,Prime,1.6,Active,
B6-CUST000004,Noah,Kim,Male,42,2020-08-30,FL,33101,VIP,Prime,2.2,Active,
B6-CUST000005,Sophia,Garcia,Female,31,2021-06-07,CA,94107,Premium,Prime,2.0,Active,
B6-CUST000006,James,Nguyen,Male,28,2023-03-12,WA,98052,Standard,Standard,1.35,Active,
B6-CUST000007,Chloe,Rodriguez,Female,24,2022-12-25,TX,75001,Occasional,Standard,1.2,Churned,2023-07-14
B6-CUST000008,Lucas,Martinez,Male,36,2020-02-14,IL,60601,Standard,Standard,1.25,Active,
B6-CUST000009,Mia,Hernandez,Female,22,2024-05-09,GA,30301,Occasional,Standard,1.15,Active,
B6-CUST000010,Ethan,Patel,Male,39,2020-09-19,NJ,07001,VIP,Prime,2.3,Active,
B6-CUST000011,Avery,Khan,Female,27,2021-08-23,VA,20190,Premium,Prime,2.1,Active,
B6-CUST000012,Lucas,Brown,Male,33,2020-03-03,OH,44101,Standard,Standard,1.3,Active,
B6-CUST000013,Grace,Sanchez,Female,30,2023-07-07,CO,80201,Occasional,Standard,1.2,Active,
B6-CUST000014,Henry,Liu,Male,45,2019-12-15,CA,90012,VIP,Prime,2.5,Churned,2021-11-02
B6-CUST000015,Aria,Schmidt,Female,38,2021-10-28,NY,10027,Premium,Prime,2.2,Active,
B6-CUST000016,Mateo,Rossi,Male,29,2022-04-16,FL,33155,Standard,Standard,1.4,Active,
B6-CUST000017,Ella,Zhang,Female,25,2020-07-21,WA,98101,Occasional,Standard,1.2,Active,
B6-CUST000018,Daniel,Kim,Male,40,2019-05-03,IL,60602,VIP,Prime,2.4,Active,
B6-CUST000019,Isabella,Ng,Female,28,2021-02-19,TX,73344,Premium,Prime,2.0,Active,
B6-CUST000020,Evelyn,Wright,Female,32,2020-10-05,CA,94105,Standard,Standard,1.3,Active,
B7-CUST000001,Ava,Martin,Female,29,2021-03-15,CA,90001,Standard,Prime,1.8,Active,
B7-CUST000002,Léo,Dubois,Male,34,2019-11-22,CA,90002,VIP,Standard,2.2,Active,
B7-CUST000003,Sophia,Garcia,Female,41,2020-07-08,TX,75001,Premium,Prime,2.0,Active,
B7-CUST000004,Mason,Williams,Male,22,2022-01-25,NY,10001,Occasional,Standard,1.3,Churned,2023-12-02
B7-CUST000005,Emma,Brown,Female,37,2020-05-17,FL,33101,Standard,Standard,1.6,Active,
B7-CUST000006,Noah,Jones,Male,28,2023-02-10,IL,60601,Occasional,Prime,1.2,Active,
B7-CUST000007,Isabella,Miller,Female,31,2021-09-30,WA,98101,VIP,Prime,2.5,Active,
B7-CUST000008,Liam,Davis,Male,45,2018-04-12,GA,30301,Premium,Standard,2.1,Churned,2022-01-14
B7-CUST000009,Olivia,Rodriguez,Female,26,2022-12-03,AZ,85001,Standard,Prime,1.7,Active,
B7-CUST000010,Ethan,Martinez,Male,38,2020-08-21,NC,27601,Standard,Standard,1.5,Churned,2024-05-09
B7-CUST000011,Chloe,Hernandez,Female,33,2021-06-14,NY,10002,Occasional,Prime,1.4,Active,
B7-CUST000012,Lucas,Clark,Male,27,2023-03-05,TX,77002,Standard,Prime,1.6,Active,
B7-CUST000013,Grace,Lewis,Female,39,2020-10-11,CA,94102,VIP,Prime,2.7,Active,
B7-CUST000014,James,Lee,Male,24,2021-01-19,OR,97201,Occasional,Standard,1.2,Active,
B7-CUST000015,Mia,Walker,Female,29,2019-09-05,FL,33010,Standard,Prime,1.9,Churned,2023-08-30
B7-CUST000016,Benjamin,Allen,Male,36,2022-07-22,MI,48104,Premium,Prime,2.0,Active,
B7-CUST000017,Ella,Young,Female,21,2024-02-14,CO,80201,Occasional,Standard,1.3,Active,
B7-CUST000018,Oliver,King,Male,42,2017-11-30,TX,73301,VIP,Standard,2.6,Active,
B7-CUST000019,Aiden,Wright,Male,35,2019-04-02,VA,20101,Premium,Prime,2.3,Active,
B7-CUST000020,Charlotte,Lopez,Female,32,2020-12-29,WA,98001,VIP,Prime,2.4,Active,
B8-CUST000001,Emily,Martin,Female,29,2020-05-14,CA,90001,Standard,Standard,1.4,Churned,2022-11-03
B8-CUST000002,Liam,Jones,Male,34,2021-08-22,TX,73301,Standard,Prime,1.6,Active,
B8-CUST000003,Sophie,Dubois,Female,27,2022-03-09,NY,10001,Occasional,Standard,1.2,Churned,2023-12-15
B8-CUST000004,Michael,Garcia,Male,41,2019-12-02,FL,33101,VIP,Prime,2.3,Active,
B8-CUST000005,Ava,Kim,Female,22,2023-02-18,CA,90022,Premium,Prime,2.1,Active,
B8-CUST000006,Noah,Brown,Male,36,2020-09-10,IL,60601,Standard,Standard,1.5,Churned,2022-04-07
B8-CUST000007,Zoë,Ndiaye,Female,31,2021-04-25,GA,30301,Occasional,Standard,1.1,Active,
B8-CUST000008,Daniel,Schmidt,Male,28,2022-11-30,WA,98101,Standard,Prime,1.7,Active,
B8-CUST000009,Isabella,Rossi,Female,24,2023-07-07,NY,10002,VIP,Prime,2.6,Active,
B8-CUST000010,Ethan,Davis,Male,45,2020-01-15,TX,73344,VIP,Prime,2.8,Active,
B8-CUST000011,Chloe,Martinez,Female,33,2021-10-02,CA,90210,Premium,Standard,2.0,Active,
B8-CUST000012,Oliver,Clark,Male,39,2020-07-19,FL,33601,Standard,Standard,1.4,Churned,2021-12-02
B8-CUST000013,Mia,Lopez,Female,26,2022-05-25,IL,60602,Occasional,Prime,1.3,Active,
B8-CUST000014,Lucas,Ng,Male,38,2020-03-11,NY,10003,Standard,Standard,1.6,Churned,2022-03-18
B8-CUST000015,Grace,Khanna,Female,30,2021-06-14,GA,30302,Standard,Standard,1.5,Active,
B8-CUST000016,Henry,Patel,Male,44,2018-09-08,TX,75001,VIP,Prime,2.4,Active,
B8-CUST000017,Ella,Singh,Female,28,2023-01-04,CA,94040,Premium,Prime,2.2,Active,
B8-CUST000018,Jacob,Anderson,Male,35,2019-11-21,FL,33101,Occasional,Standard,1.3,Churned,2021-08-30
B8-CUST000019,Aria,Kim,Female,23,2024-04-10,WA,98001,Occasional,Standard,1.2,Active,
B8-CUST000020,James,Lee,Male,32,2022-12-12,PA,19101,Standard,Prime,1.8,Active,
B9-CUST000001,Emma,Taylor,Female,28,2022-03-14,CA,90001,Standard,Standard,1.4,Active,
B9-CUST000002,Lucas,Moreau,Male,35,2020-11-02,NY,10001,Occasional,Standard,1.2,Churned,2022-08-15
B9-CUST000003,Sophia,Garcia,Female,42,2021-07-19,TX,73301,Standard,Prime,1.3,Active,
B9-CUST000004,Noah,Kim,Male,31,2023-01-05,FL,33101,VIP,Prime,2.1,Active,
B9-CUST000005,Chloe,Martinez,Female,26,2020-04-22,CA,94102,Premium,Prime,2.0,Active,
B9-CUST000006,Aiden,Davis,Male,39,2021-12-11,WA,98101,Standard,Standard,1.5,Churned,2023-03-09
B9-CUST000007,Mia,Clark,Female,22,2024-05-30,IL,60601,Occasional,Standard,1.1,Active,
B9-CUST000008,Liam,Rodriguez,Male,33,2020-09-18,NY,10018,Occasional,Standard,1.2,Churned,2021-12-02
B9-CUST000009,Isabelle,Singh,Female,29,2022-02-07,TX,75201,VIP,Prime,2.5,Active,
B9-CUST000010,Oliver,Khan,Male,45,2020-03-15,CA,90210,Standard,Standard,1.3,Active,
B9-CUST000011,Amelia,Brown,Female,38,2021-08-24,FL,33101,Premium,Prime,2.2,Active,
B9-CUST000012,Ethan,Lopez,Male,27,2023-06-10,GA,30002,Standard,Standard,1.4,Churned,2024-09-12
B9-CUST000013,Grace,Nguyen,Female,34,2022-12-01,CA,92093,VIP,Prime,2.8,Active,
B9-CUST000014,Henry,Patel,Male,40,2023-04-17,NY,10011,Standard,Standard,1.5,Active,
B9-CUST000015,Olivia,Thompson,Female,24,2024-01-08,TX,73344,Occasional,Standard,1.1,Active,
B9-CUST000016,Jack,White,Male,37,2021-10-02,WA,98109,Standard,Prime,1.6,Churned,2022-05-23
B9-CUST000017,Ella,Martins,Female,31,2020-08-14,IL,60657,VIP,Prime,2.4,Active,
B9-CUST000018,James,Lee,Male,29,2022-09-09,CA,94103,Premium,Prime,2.1,Active,
B9-CUST000019,Zoe,Kim,Female,26,2023-12-20,FL,33169,Occasional,Standard,1.0,Active,
B9-CUST000020,Daniel,Rossi,Male,44,2020-06-26,CA,94043,VIP,Prime,2.9,Active,
CUST000001,Sophia,Martin,Female,29,2021-03-14,CA,94105,VIP,Prime,2.5,Active,
CUST000002,Liam,Dubois,Male,34,2022-07-22,NY,10001,Standard,Standard,1.8,Churned,2024-11-02
CUST000003,Emma,Garcia,Female,22,2020-12-01,TX,73301,Occasional,Standard,1.2,Active,
CUST000004,Noah,Khan,Male,41,2019-05-08,FL,33101,Premium,Prime,2.1,Active,
CUST000005,Ava,Singh,Female,31,2023-02-19,IL,60601,VIP,Prime,2.8,Active,
CUST000006,Lucas,Martinez,Male,27,2024-01-05,CA,90001,Standard,Standard,1.6,Churned,2025-03-12
CUST000007,Mia,Rodriguez,Female,36,2020-09-18,NY,10002,Occasional,Standard,1.3,Active,
CUST000008,Oliver,Smith,Male,28,2021-11-30,TX,75001,Premium,Prime,2.4,Active,
CUST000009,Isabella,Brown,Female,24,2023-08-14,CA,94107,VIP,Prime,2.9,Active,
CUST000010,James,Lee,Male,45,2018-04-22,FL,33173,Standard,Standard,1.7,Churned,2024-12-20
CUST000011,Amelia,Hernandez,Female,33,2022-03-03,IL,60602,Occasional,Standard,1.25,Active,
CUST000012,Ethan,Wilson,Male,38,2021-06-25,WA,98101,Standard,Prime,1.75,Active,
CUST000013,Charlotte,Anderson,Female,29,2020-02-10,GA,30301,VIP,Prime,2.6,Active,
CUST000014,Henry,Thomas,Male,52,2017-09-15,MA,02108,Premium,Standard,2.0,Churned,2023-08-08
CUST000015,Ella,Martin,Female,26,2023-10-12,NC,27514,Occasional,Standard,1.4,Active,
CUST000016,Daniel,Clark,Male,39,2022-11-21,AZ,85001,Standard,Prime,1.9,Active,
CUST000017,Grace,Lewis,Female,23,2024-04-07,CO,80201,VIP,Prime,3.0,Active,
CUST000018,Jack,Walker,Male,31,2020-08-18,WA,98052,Standard,Standard,1.65,Active,
CUST000019,Chloe,Young,Female,27,2021-01-09,NY,10004,Occasional,Standard,1.25,Active,
CUST000020,Mason,Allen,Male,40,2019-12-02,CA,90210,Premium,Prime,2.2,Active,
B11-CUST000001,Liam,Andrews,Male,29,2021-05-14,CA,90001,Standard,Prime,1.8,Active,
B11-CUST000002,Élodie,Dubois,Female,34,2020-11-02,NY,10001,VIP,Standard,2.5,Active,
B11-CUST000003,Aiden,Kim,Male,41,2019-08-23,TX,73301,Premium,Prime,2.1,Active,
B11-CUST000004,Olivia,Garcia,Female,27,2022-03-19,FL,33101,VIP,Prime,2.4,Active,
B11-CUST000005,Noah,Martinez,Male,36,2020-07-07,IL,60601,Standard,Standard,1.9,Active,
B11-CUST000006,Emma,Rodriguez,Female,22,2023-01-15,CA,94105,Occasional,Standard,1.2,Churned,2024-12-18
B11-CUST000007,Lucas,Hernandez,Male,45,2018-04-09,NY,10012,Standard,Standard,1.7,Active,
B11-CUST000008,Mia,Lopez,Female,31,2021-09-30,WA,98101,Occasional,Prime,1.3,Active,
B11-CUST000009,Oliver,Gonzalez,Male,28,2022-06-12,TX,77001,Occasional,Standard,1.6,Churned,2023-09-09
B11-CUST000010,Sophia,Wilson,Female,39,2020-02-20,CA,90002,Standard,Prime,2.0,Active,
B11-CUST000011,James,Anderson,Male,52,2017-12-01,FL,32004,VIP,Prime,2.6,Active,
B11-CUST000012,Chloe,Thomas,Female,26,2023-04-26,GA,30301,Premium,Standard,2.2,Active,
B11-CUST000013,Ethan,Jackson,Male,33,2021-08-18,IL,60602,Standard,Prime,1.9,Churned,2024-03-11
B11-CUST000014,Amelia,Martin,Female,38,2019-05-05,NY,10011,VIP,Prime,2.7,Active,
B11-CUST000015,Benjamin,Lee,Male,44,2016-10-10,CA,90013,Standard,Standard,1.8,Active,
B11-CUST000016,Ella,Perez,Female,23,2024-01-22,TX,73344,Occasional,Standard,1.1,Active,
B11-CUST000017,Henry,Clark,Male,50,2015-09-09,WA,98102,VIP,Prime,2.9,Active,
B11-CUST000018,Grace,Lewis,Female,32,2021-07-07,NV,89101,Premium,Prime,2.4,Active,
B11-CUST000019,Daniel,Walker,Male,27,2022-09-09,CO,80201,Occasional,Standard,1.4,Active,
B11-CUST000020,Isabella,Hughes,Female,35,2020-12-12,AZ,85001,Standard,Prime,2.0,Active,
CUST000001,Emma,Taylor,Female,29,2021-03-15,CA,90001,Standard,Standard,1.6,Active,
CUST000002,Liam,Martinez,Male,34,2020-11-02,NY,10001,Occasional,Prime,2.1,Churned,2022-05-14
CUST000003,Sophia,Chen,Female,25,2022-07-22,TX,73301,Standard,Standard,1.8,Active,
CUST000004,Noah,Singh,Male,41,2019-08-30,FL,33101,VIP,Prime,2.9,Active,
CUST000005,Olivia,Williams,Female,32,2023-01-19,IL,60601,Premium,Prime,2.4,Active,
CUST000006,Aiden,Brown,Male,22,2021-12-03,CA,90002,Occasional,Standard,1.2,Churned,2023-02-20
CUST000007,Mia,Davis,Female,28,2020-05-14,WA,98101,Standard,Standard,1.7,Active,
CUST000008,Lucas,Miller,Male,38,2018-09-09,NY,10002,VIP,Prime,2.7,Active,
CUST000009,Isabella,Clark,Female,27,2022-04-01,TX,75201,Premium,Prime,2.5,Active,
CUST000010,James,Rodriguez,Male,45,2020-01-25,CA,94101,Standard,Standard,1.9,Active,
CUST000011,Amelia,Lewis,Female,31,2021-08-17,FL,33601,Occasional,Standard,1.4,Churned,2024-09-12
CUST000012,Benjamin,Walker,Male,36,2019-03-29,GA,30301,Standard,Standard,1.8,Active,
CUST000013,Ella,Hall,Female,23,2023-06-11,IL,60607,VIP,Prime,2.8,Active,
CUST000014,Mason,Allen,Male,39,2020-02-20,AZ,85001,Premium,Prime,2.6,Churned,2022-11-03
CUST000015,Harper,Young,Female,26,2021-10-10,NY,10003,Occasional,Standard,1.3,Active,
CUST000016,Henry,King,Male,33,2018-12-25,TX,73344,Standard,Standard,1.9,Active,
CUST000017,Evelyn,Wright,Female,40,2017-07-07,CA,90013,VIP,Prime,2.9,Active,
CUST000018,Daniel,Hernandez,Male,52,2016-04-04,FL,33155,VIP,Prime,3.0,Churned,2021-12-19
CUST000019,Grace,Lopez,Female,21,2024-01-12,WA,98001,Occasional,Standard,1.5,Active,
CUST000020,Daniela,Gonzalez,Female,28,2022-09-09,NJ,07001,Standard,Standard,1.7,Active,
